Topic#,Document ID,Okapi Score_x,Byte Offset,Passage Length,Tag ID_x,Okapi Score_y,Tag ID_y,Okapi Score,Tag ID
200,12595615,48.63,28426,295,yorkuga1,40.761,yorku07ga1,43.695,yorkuga1
200,12595615,46.25,3839,339,yorkuga1,43.022,yorku07ga1,41.921,yorkuga1
200,15814577,43.338,5656,125,yorkuga1,25.338,yorku07ga1,43.19,yorkuga1
200,12810926,42.745,4710,110,yorkuga1,28.717,yorku07ga1,43.552,yorkuga1
200,15226518,39.656,4370,146,yorkuga1,24.737,yorku07ga1,47.149,yorkuga1
200,13130152,39.559,4723,166,yorkuga1,26.864,yorku07ga1,34.301,yorkuga1
200,15173602,36.821,6243,154,yorkuga1,20.747,yorku07ga1,33.659,yorkuga1
200,12832713,36.145,6103,194,yorkuga1,23.837,yorku07ga1,34.183,yorkuga1
200,11035132,34.899,4753,179,yorkuga1,23.065,yorku07ga1,29.271,yorkuga1
200,14872100,34.69,3791,125,yorkuga1,20.337,yorku07ga1,27.503,yorkuga1
200,15757968,34.346,5899,154,yorkuga1,20.747,yorku07ga1,31.409,yorkuga1
200,10501418,34.253,4560,153,yorkuga1,20.646,yorku07ga1,28.356,yorkuga1
200,12595615,34.027,6534,570,yorkuga1,31.732,yorku07ga1,44.817,yorkuga1
200,15150430,33.942,4952,143,yorkuga1,20.918,yorku07ga1,32.607,yorkuga1
200,15797980,33.575,4630,167,yorkuga1,0.0,0,28.371,yorkuga1
200,15797975,33.408,5575,101,yorkuga1,0.0,0,28.289,yorkuga1
200,14623949,33.34,6402,122,yorkuga1,19.152,yorku07ga1,27.605,yorkuga1
200,12649405,33.149,3618,155,yorkuga1,23.22,yorku07ga1,35.238,yorkuga1
200,12422000,32.013,4363,171,yorkuga1,20.418,yorku07ga1,27.312,yorkuga1
200,12777642,31.548,5926,214,yorkuga1,20.057,yorku07ga1,28.721,yorkuga1
200,10501419,31.402,0,341,yorkuga1,26.991,yorku07ga1,32.165,yorkuga1
200,12832713,31.291,0,185,yorkuga1,24.83,yorku07ga1,31.374,yorkuga1
200,12048297,30.592,1895,140,yorkuga1,0.0,0,23.57,yorkuga1
200,14726373,30.251,26556,156,yorkuga1,25.093,yorku07ga1,28.164,yorkuga1
200,11886968,30.023,3998,123,yorkuga1,0.0,0,25.509,yorkuga1
200,15024133,29.834,5238,125,yorkuga1,0.0,0,27.601,yorkuga1
200,15304672,29.813,3799,93,yorkuga1,0.0,0,28.351,yorkuga1
200,10515646,29.688,3856,205,yorkuga1,20.391,yorku07ga1,27.449,yorkuga1
200,14963211,29.647,6277,199,yorkuga1,23.983,yorku07ga1,27.962,yorkuga1
200,10986308,29.64,3551,364,yorkuga1,30.914,yorku07ga1,30.658,yorkuga1
200,10501419,29.475,3738,100,yorkuga1,0.0,0,24.763,yorkuga1
200,15927996,29.475,1053,100,yorkuga1,0.0,0,24.763,yorkuga1
200,12771439,29.448,9652,260,yorkuga1,24.516,yorku07ga1,27.675,yorkuga1
200,12480958,29.309,15611,494,yorkuga1,27.992,yorku07ga1,32.766,yorkuga1
200,14736982,29.237,1044,133,yorkuga1,24.063,yorku07ga1,28.895,yorkuga1
200,10744642,29.009,3454,128,yorkuga1,25.181,yorku07ga1,31.542,yorkuga1
200,15280571,28.959,4401,111,yorkuga1,0.0,0,24.423,yorkuga1
200,15827034,28.959,4730,163,yorkuga1,0.0,0,24.423,yorkuga1
200,15226516,28.913,4666,112,yorkuga1,0.0,0,24.393,yorkuga1
200,15956088,28.867,5432,113,yorkuga1,0.0,0,24.362,yorkuga1
200,10986300,28.841,45721,818,yorkuga1,35.756,yorku07ga1,40.15,yorkuga1
200,15304673,28.832,4617,183,yorkuga1,0.0,0,23.756,yorkuga1
200,10888706,28.822,3518,114,yorkuga1,0.0,0,24.332,yorkuga1
200,12509629,28.822,3367,114,yorkuga1,0.0,0,24.332,yorkuga1
200,16030085,28.716,6081,150,yorkuga1,0.0,0,23.289,yorkuga1
200,12917256,28.628,4580,92,yorkuga1,24.616,yorku07ga1,30.083,yorkuga1
200,10817777,28.588,4000,153,yorkuga1,0.0,0,23.206,yorkuga1
200,12453911,28.57,23884,217,yorkuga1,21.107,yorku07ga1,26.1,yorkuga1
200,15342927,28.551,4332,120,yorkuga1,0.0,0,24.152,yorkuga1
200,15987711,28.503,4660,155,yorkuga1,20.063,yorku07ga1,23.151,yorkuga1
200,10952745,28.468,3277,450,yorkuga1,30.061,yorku07ga1,35.778,yorkuga1
200,15494350,28.427,4383,185,yorkuga1,21.872,yorku07ga1,32.764,yorkuga1
200,10534542,28.417,4585,123,yorkuga1,0.0,0,24.063,yorkuga1
200,15956092,28.417,4296,123,yorkuga1,0.0,0,24.063,yorkuga1
200,10986315,28.415,472,442,yorkuga1,29.472,yorku07ga1,31.623,yorkuga1
200,12730512,28.24,3764,127,yorkuga1,0.0,0,23.945,yorkuga1
200,15522921,28.24,5420,127,yorkuga1,0.0,0,26.758,yorkuga1
200,12832713,28.228,4042,239,yorkuga1,23.234,yorku07ga1,28.886,yorkuga1
200,15266063,28.092,3853,94,yorkuga1,0.0,0,24.953,yorkuga1
200,11981097,27.987,4211,263,yorkuga1,24.452,yorku07ga1,29.527,yorkuga1
200,12509623,27.937,3517,134,yorkuga1,0.0,0,23.741,yorkuga1
200,9345044,27.911,40542,105,yorkuga1,22.857,yorku07ga1,25.802,yorkuga1
200,12209030,27.909,3607,98,yorkuga1,0.0,0,24.748,yorkuga1
200,12048286,27.885,4048,130,yorkuga1,0.0,0,23.857,yorkuga1
200,12923289,27.864,4693,99,yorkuga1,0.0,0,0.0,0
200,10501431,27.851,3206,136,yorkuga1,0.0,0,23.684,yorkuga1
200,11035126,27.724,3287,139,yorkuga1,0.0,0,23.598,yorkuga1
200,11035137,27.724,4351,139,yorkuga1,0.0,0,26.778,yorkuga1
200,12730519,27.671,2137,289,yorkuga1,22.204,yorku07ga1,28.546,yorkuga1
200,15367746,27.64,4135,141,yorkuga1,0.0,0,23.541,yorkuga1
200,16105908,27.615,0,355,yorkuga1,23.599,yorku07ga1,24.805,yorkuga1
200,15827042,27.507,4398,107,yorkuga1,0.0,0,0.0,0
200,15757967,27.473,5125,145,yorkuga1,0.0,0,23.429,yorkuga1
200,12096228,27.432,3808,146,yorkuga1,0.0,0,23.401,yorkuga1
200,16204302,27.416,5079,142,yorkuga1,21.312,yorku07ga1,28.647,yorkuga1
200,11934968,27.349,3868,148,yorkuga1,0.0,0,23.345,yorkuga1
200,12048290,27.325,3532,184,yorkuga1,0.0,0,25.399,yorkuga1
200,12048287,27.311,3868,144,yorkuga1,0.0,0,23.457,yorkuga1
200,12147803,27.292,3862,400,yorkuga1,25.105,yorku07ga1,29.536,yorkuga1
200,15353611,27.186,4113,152,yorkuga1,0.0,0,23.234,yorkuga1
200,15213333,27.162,4218,205,yorkuga1,23.067,yorku07ga1,40.04,yorkuga1
200,10556254,27.151,22971,510,yorkuga1,24.53,yorku07ga1,32.0,yorkuga1
200,15479755,27.134,7793,551,yorkuga1,24.143,yorku07ga1,31.892,yorkuga1
